DATE;NDX;;DATE;VIX;;DATE;SKEW
26.08.2020;11971.94;;31.08.2020;26.41;;14.09.2020;130.95
27.08.2020;11926.16;;01.09.2020;26.12;;15.09.2020;132.95
28.08.2020;11995.85;;02.09.2020;26.57;;16.09.2020;136.06
31.08.2020;12110.7;;03.09.2020;33.6;;17.09.2020;139.41
01.09.2020;12292.86;;04.09.2020;30.75;;18.09.2020;132.09
02.09.2020;12420.54;;08.09.2020;31.46;;21.09.2020;130.64
03.09.2020;11771.37;;09.09.2020;28.81;;22.09.2020;130.08
04.09.2020;11622.13;;10.09.2020;29.71;;23.09.2020;129.84
08.09.2020;11068.26;;11.09.2020;26.87;;24.09.2020;129.17
09.09.2020;11395.85;;14.09.2020;25.85;;25.09.2020;129.26
10.09.2020;11154.12;;15.09.2020;25.59;;28.09.2020;126.69
11.09.2020;11087.4;;16.09.2020;26.04;;29.09.2020;123.93
14.09.2020;11277.76;;17.09.2020;26.46;;30.09.2020;120.94
15.09.2020;11438.87;;18.09.2020;25.83;;01.10.2020;117.78
16.09.2020;11247.6;;21.09.2020;27.78;;02.10.2020;119.12
17.09.2020;11080.95;;22.09.2020;26.86;;05.10.2020;119.53
18.09.2020;10936.98;;23.09.2020;28.58;;06.10.2020;120.05
21.09.2020;10980.22;;24.09.2020;28.51;;07.10.2020;120.6
22.09.2020;11186.37;;25.09.2020;26.38;;08.10.2020;121.81
23.09.2020;10833.33;;28.09.2020;26.19;;09.10.2020;121.93
24.09.2020;10896.47;;29.09.2020;26.27;;12.10.2020;123.94
25.09.2020;11151.13;;30.09.2020;26.37;;13.10.2020;122.54
28.09.2020;11364.45;;01.10.2020;26.7;;14.10.2020;122.6
29.09.2020;11322.95;;02.10.2020;27.63;;15.10.2020;123.47
30.09.2020;11418.06;;05.10.2020;27.96;;16.10.2020;123.7
01.10.2020;11583.2;;06.10.2020;29.48;;19.10.2020;124.75
02.10.2020;11255.69;;07.10.2020;28.06;;20.10.2020;125.31
05.10.2020;11509.06;;08.10.2020;26.36;;21.10.2020;124.38
06.10.2020;11291.27;;09.10.2020;25;;22.10.2020;124.94
07.10.2020;11503.19;;12.10.2020;25.07;;23.10.2020;126.7
08.10.2020;11550.94;;13.10.2020;26.07;;26.10.2020;126.05
09.10.2020;11725.85;;14.10.2020;26.4;;27.10.2020;127.58
12.10.2020;12088.11;;15.10.2020;26.97;;28.10.2020;129.3
13.10.2020;12083.17;;16.10.2020;27.41;;29.10.2020;128.05
14.10.2020;11985.36;;19.10.2020;29.18;;30.10.2020;129.01
15.10.2020;11898.57;;20.10.2020;29.35;;02.11.2020;133.86
16.10.2020;11852.17;;21.10.2020;28.65;;03.11.2020;136.44
19.10.2020;11634.35;;22.10.2020;28.11;;04.11.2020;133.32
20.10.2020;11677.84;;23.10.2020;27.55;;05.11.2020;127.65
21.10.2020;11665.37;;26.10.2020;32.46;;06.11.2020;124.56
22.10.2020;11662.91;;27.10.2020;33.35;;09.11.2020;127.41
23.10.2020;11692.57;;28.10.2020;40.28;;10.11.2020;126.3
26.10.2020;11504.52;;29.10.2020;37.59;;11.11.2020;129.47
27.10.2020;11598.95;;30.10.2020;38.02;;12.11.2020;131.42
28.10.2020;11142.76;;02.11.2020;37.13;;13.11.2020;129.33
29.10.2020;11350.74;;03.11.2020;35.55;;16.11.2020;129.56
30.10.2020;11052.95;;04.11.2020;29.57;;17.11.2020;128.91
02.11.2020;11084.76;;05.11.2020;27.58;;18.11.2020;133.59
03.11.2020;11279.91;;06.11.2020;24.86;;19.11.2020;133.55
04.11.2020;11777.02;;09.11.2020;25.75;;20.11.2020;133.54
05.11.2020;12078.07;;10.11.2020;24.8;;23.11.2020;134.26
06.11.2020;12091.35;;11.11.2020;23.45;;24.11.2020;134.19
09.11.2020;11830.39;;12.11.2020;25.35;;25.11.2020;133.9
10.11.2020;11624.29;;13.11.2020;23.1;;27.11.2020;132.43
11.11.2020;11892.93;;16.11.2020;22.45;;30.11.2020;133.95
12.11.2020;11827.14;;17.11.2020;22.71;;01.12.2020;132.6
13.11.2020;11937.84;;18.11.2020;23.84;;02.12.2020;134.61
16.11.2020;12013.38;;19.11.2020;23.11;;03.12.2020;132.46
17.11.2020;11977.49;;20.11.2020;23.7;;04.12.2020;133.08
18.11.2020;11894.71;;23.11.2020;22.66;;07.12.2020;132.44
19.11.2020;11985.43;;24.11.2020;21.64;;08.12.2020;134.9
20.11.2020;11906.44;;25.11.2020;21.25;;09.12.2020;135.75
23.11.2020;11905.94;;27.11.2020;20.84;;10.12.2020;135.71
24.11.2020;12079.81;;30.11.2020;20.57;;11.12.2020;139.92
25.11.2020;12152.22;;01.12.2020;20.77;;14.12.2020;139.29
27.11.2020;12258.21;;02.12.2020;21.17;;15.12.2020;138.95
30.11.2020;12268.32;;03.12.2020;21.28;;16.12.2020;144.79
01.12.2020;12455.33;;04.12.2020;20.79;;17.12.2020;147.07
02.12.2020;12456.41;;07.12.2020;21.3;;18.12.2020;147.02
03.12.2020;12467.13;;08.12.2020;20.68;;21.12.2020;146.53
04.12.2020;12528.48;;09.12.2020;22.27;;22.12.2020;146.27
07.12.2020;12596.47;;10.12.2020;22.52;;23.12.2020;147.39
08.12.2020;12635.72;;11.12.2020;23.31;;24.12.2020;148.27
09.12.2020;12364.64;;14.12.2020;24.72;;28.12.2020;145.3
10.12.2020;12401.74;;15.12.2020;22.89;;29.12.2020;142.74
11.12.2020;12375.41;;16.12.2020;22.5;;30.12.2020;143.03
14.12.2020;12462.21;;17.12.2020;21.93;;31.12.2020;147.83
15.12.2020;12595.92;;18.12.2020;21.57;;04.01.2021;143.84
16.12.2020;12668.16;;21.12.2020;25.16;;05.01.2021;145.5
17.12.2020;12752.06;;22.12.2020;24.23;;06.01.2021;147.06
18.12.2020;12738.18;;23.12.2020;23.31;;07.01.2021;145.92
21.12.2020;12690.26;;24.12.2020;21.53;;08.01.2021;139.25
22.12.2020;12717.56;;28.12.2020;21.7;;11.01.2021;134.7
23.12.2020;12653.14;;29.12.2020;23.08;;12.01.2021;139.99
24.12.2020;12711.01;;30.12.2020;22.77;;13.01.2021;139.93
28.12.2020;12838.86;;31.12.2020;22.75;;14.01.2021;138.06
29.12.2020;12843.49;;04.01.2021;26.97;;15.01.2021;136.7
30.12.2020;12845.36;;05.01.2021;25.34;;19.01.2021;141.32
31.12.2020;12888.28;;06.01.2021;25.07;;20.01.2021;146.66
04.01.2021;12694.66;;07.01.2021;22.37;;21.01.2021;144.2
05.01.2021;12802.38;;08.01.2021;21.56;;22.01.2021;145.55
06.01.2021;12623.35;;11.01.2021;24.08;;25.01.2021;145.56
07.01.2021;12939.57;;12.01.2021;23.33;;26.01.2021;143.31
08.01.2021;13105.2;;13.01.2021;22.21;;27.01.2021;137.93
11.01.2021;12902.49;;14.01.2021;23.25;;28.01.2021;145.84
12.01.2021;12892.09;;15.01.2021;24.34;;29.01.2021;134.3
13.01.2021;12973.63;;19.01.2021;23.24;;01.02.2021;141.63
14.01.2021;12898.69;;20.01.2021;21.58;;02.02.2021;141.15
15.01.2021;12803.93;;21.01.2021;21.32;;03.02.2021;136.59
19.01.2021;12996.54;;22.01.2021;21.91;;04.02.2021;136.01
20.01.2021;13296.45;;25.01.2021;23.19;;05.02.2021;135.09
21.01.2021;13404.99;;26.01.2021;23.02;;08.02.2021;136.65
22.01.2021;13366.4;;27.01.2021;37.21;;09.02.2021;140.06
25.01.2021;13483.29;;28.01.2021;30.21;;10.02.2021;139.33
26.01.2021;13490.19;;29.01.2021;33.09;;11.02.2021;137.6
27.01.2021;13112.65;;01.02.2021;30.24;;12.02.2021;137.66
28.01.2021;13201.53;;02.02.2021;25.56;;16.02.2021;140.17
29.01.2021;12925.38;;03.02.2021;22.91;;17.02.2021;144.45
01.02.2021;13248.9;;04.02.2021;21.77;;18.02.2021;142.55
02.02.2021;13456.12;;05.02.2021;20.87;;19.02.2021;141.53
03.02.2021;13402.37;;08.02.2021;21.24;;22.02.2021;138.82
04.02.2021;13560.89;;09.02.2021;21.63;;23.02.2021;136.64
05.02.2021;13603.96;;10.02.2021;21.99;;24.02.2021;138.52
08.02.2021;13695.02;;11.02.2021;21.25;;25.02.2021;142.07
09.02.2021;13687.08;;12.02.2021;19.97;;26.02.2021;136.23
10.02.2021;13655.27;;16.02.2021;21.46;;01.03.2021;141.33
11.02.2021;13734.35;;17.02.2021;21.5;;02.03.2021;141.68
12.02.2021;13807.7;;18.02.2021;22.49;;03.03.2021;140.53
16.02.2021;13773.77;;19.02.2021;22.05;;04.03.2021;137.19
17.02.2021;13699.71;;22.02.2021;23.45;;05.03.2021;135.9
18.02.2021;13637.51;;23.02.2021;23.11;;08.03.2021;137.01
19.02.2021;13580.78;;24.02.2021;21.34;;09.03.2021;134.45
22.02.2021;13223.74;;25.02.2021;28.89;;10.03.2021;138.57
23.02.2021;13194.71;;26.02.2021;27.95;;11.03.2021;139.61
24.02.2021;13302.19;;01.03.2021;23.35;;12.03.2021;140.29
25.02.2021;12828.31;;02.03.2021;24.1;;15.03.2021;141.26
26.02.2021;12909.44;;03.03.2021;26.67;;16.03.2021;142.56
01.03.2021;13282.95;;04.03.2021;28.57;;17.03.2021;143.19
02.03.2021;13059.95;;05.03.2021;24.66;;18.03.2021;148.11
03.03.2021;12683.33;;08.03.2021;25.47;;19.03.2021;141.47
04.03.2021;12464;;09.03.2021;24.03;;22.03.2021;146.14
05.03.2021;12668.51;;10.03.2021;22.56;;23.03.2021;143.44
08.03.2021;12299.08;;11.03.2021;21.91;;24.03.2021;143.7
09.03.2021;12794.49;;12.03.2021;20.69;;25.03.2021;140.86
10.03.2021;12752.07;;15.03.2021;20.03;;26.03.2021;145.46
11.03.2021;13052.9;;16.03.2021;19.79;;29.03.2021;143.67
12.03.2021;12937.29;;17.03.2021;19.23;;30.03.2021;142.2
15.03.2021;13082.54;;18.03.2021;21.58;;31.03.2021;140.93
16.03.2021;13152.28;;19.03.2021;20.95;;01.04.2021;136.29
17.03.2021;13202.38;;22.03.2021;18.88;;05.04.2021;139.63
18.03.2021;12789.14;;23.03.2021;20.3;;06.04.2021;142.44
19.03.2021;12866.99;;24.03.2021;21.2;;07.04.2021;140.6
22.03.2021;13086.51;;25.03.2021;19.81;;08.04.2021;139.04
23.03.2021;13017.79;;26.03.2021;18.86;;09.04.2021;132.88
24.03.2021;12798.88;;29.03.2021;20.74;;12.04.2021;134.29
25.03.2021;12780.51;;30.03.2021;19.61;;13.04.2021;134.72
26.03.2021;12979.12;;31.03.2021;19.4;;14.04.2021;137.67
29.03.2021;12965.74;;01.04.2021;17.33;;15.04.2021;139.29
30.03.2021;12896.53;;05.04.2021;17.91;;16.04.2021;138.33
31.03.2021;13091.44;;06.04.2021;18.12;;19.04.2021;137.15
01.04.2021;13329.51;;07.04.2021;17.16;;20.04.2021;134.87
05.04.2021;13598.16;;08.04.2021;16.95;;21.04.2021;139.43
06.04.2021;13578.46;;09.04.2021;16.69;;22.04.2021;138.09
07.04.2021;13616.7;;12.04.2021;16.91;;23.04.2021;140.09
08.04.2021;13758.5;;13.04.2021;16.65;;26.04.2021;139.09
09.04.2021;13845.05;;14.04.2021;16.99;;27.04.2021;139.13
12.04.2021;13819.35;;15.04.2021;16.57;;28.04.2021;139.37
13.04.2021;13986.49;;16.04.2021;16.25;;29.04.2021;139.3
14.04.2021;13803.91;;19.04.2021;17.29;;30.04.2021;146.32
15.04.2021;14026.19;;20.04.2021;18.68;;03.05.2021;143.75
16.04.2021;14041.91;;21.04.2021;17.5;;04.05.2021;139.23
19.04.2021;13907.67;;22.04.2021;18.71;;05.05.2021;142.12
20.04.2021;13809.3;;23.04.2021;17.33;;06.05.2021;144.47
21.04.2021;13935.15;;26.04.2021;17.64;;07.05.2021;145.76
22.04.2021;13762.36;;27.04.2021;17.56;;10.05.2021;142.72
23.04.2021;13941.44;;28.04.2021;17.28;;11.05.2021;140.12
26.04.2021;14026.16;;29.04.2021;17.61;;12.05.2021;142.6
27.04.2021;13960.28;;30.04.2021;18.61;;13.05.2021;139.26
28.04.2021;13901.62;;03.05.2021;18.31;;14.05.2021;139.05
29.04.2021;13970.21;;04.05.2021;19.48;;17.05.2021;138.35
30.04.2021;13860.76;;05.05.2021;19.15;;18.05.2021;139.46
03.05.2021;13799.72;;06.05.2021;18.39;;19.05.2021;143.75
04.05.2021;13544.67;;07.05.2021;16.69;;20.05.2021;142.96
05.05.2021;13503.37;;10.05.2021;19.66;;21.05.2021;144.51
06.05.2021;13613.73;;11.05.2021;21.84;;24.05.2021;144.64
07.05.2021;13719.63;;12.05.2021;27.59;;25.05.2021;144.6
10.05.2021;13359.08;;13.05.2021;23.13;;26.05.2021;149.82
11.05.2021;13351.27;;14.05.2021;18.81;;27.05.2021;149.35
12.05.2021;13001.63;;17.05.2021;19.72;;28.05.2021;155.31
13.05.2021;13109.15;;18.05.2021;21.34;;01.06.2021;149.04
14.05.2021;13393.12;;19.05.2021;22.18;;02.06.2021;148.59
17.05.2021;13312.91;;20.05.2021;20.67;;03.06.2021;145.21
18.05.2021;13217.68;;21.05.2021;20.15;;04.06.2021;147.76
19.05.2021;13237.91;;24.05.2021;18.4;;07.06.2021;151.29
20.05.2021;13494.09;;25.05.2021;18.84;;08.06.2021;150.7
21.05.2021;13411.74;;26.05.2021;17.36;;09.06.2021;150.71
24.05.2021;13641.75;;27.05.2021;16.74;;10.06.2021;154.81
25.05.2021;13657.73;;28.05.2021;16.76;;11.06.2021;159.28
26.05.2021;13702.74;;01.06.2021;17.9;;14.06.2021;160.64
27.05.2021;13657.85;;02.06.2021;17.48;;15.06.2021;161.35
28.05.2021;13686.51;;03.06.2021;18.04;;16.06.2021;155.97
01.06.2021;13654.59;;04.06.2021;16.42;;17.06.2021;161.01
02.06.2021;13675.79;;07.06.2021;16.42;;18.06.2021;150.78
03.06.2021;13529.68;;08.06.2021;17.07;;21.06.2021;158.36
04.06.2021;13770.77;;09.06.2021;17.89;;22.06.2021;160.51
07.06.2021;13802.89;;10.06.2021;16.1;;23.06.2021;154.85
08.06.2021;13810.86;;11.06.2021;15.65;;24.06.2021;161.04
09.06.2021;13814.94;;14.06.2021;16.39;;25.06.2021;170.55
10.06.2021;13960.35;;15.06.2021;17.02;;28.06.2021;162.09
11.06.2021;13998.3;;16.06.2021;18.15;;29.06.2021;163.84
14.06.2021;14128.2;;17.06.2021;17.75;;30.06.2021;161.85
15.06.2021;14030.41;;18.06.2021;20.7;;01.07.2021;155.65
16.06.2021;13983.01;;21.06.2021;17.89;;02.07.2021;157.94
17.06.2021;14163.81;;22.06.2021;16.66;;06.07.2021;153.75
18.06.2021;14049.58;;23.06.2021;16.32;;07.07.2021;152.15
21.06.2021;14137.23;;24.06.2021;15.97;;08.07.2021;152.82
22.06.2021;14270.42;;25.06.2021;15.62;;09.07.2021;155.7
23.06.2021;14274.24;;28.06.2021;15.76;;12.07.2021;157.93
24.06.2021;14365.96;;29.06.2021;16.02;;13.07.2021;154.4
25.06.2021;14345.18;;30.06.2021;15.83;;14.07.2021;154.31
28.06.2021;14524.98;;01.07.2021;15.48;;15.07.2021;154.15
29.06.2021;14572.75;;02.07.2021;15.07;;16.07.2021;151.94
30.06.2021;14554.8;;06.07.2021;16.44;;19.07.2021;155.74
01.07.2021;14560.05;;07.07.2021;16.2;;20.07.2021;154.5
02.07.2021;14727.63;;08.07.2021;19;;21.07.2021;155.34
06.07.2021;14786.36;;09.07.2021;16.18;;22.07.2021;152.63
07.07.2021;14810.54;;12.07.2021;16.17;;23.07.2021;159.44
08.07.2021;14722.14;;13.07.2021;17.12;;26.07.2021;153.2
09.07.2021;14826.09;;14.07.2021;16.33;;27.07.2021;151.04
12.07.2021;14877.89;;15.07.2021;17.01;;28.07.2021;152.23
13.07.2021;14874.54;;16.07.2021;18.45;;29.07.2021;149.96
14.07.2021;14900.44;;19.07.2021;22.5;;30.07.2021;153.71
15.07.2021;14794.69;;20.07.2021;19.73;;02.08.2021;153.3
16.07.2021;14681.38;;21.07.2021;17.91;;03.08.2021;152.56
19.07.2021;14549.09;;22.07.2021;17.69;;04.08.2021;151.4
20.07.2021;14728.21;;23.07.2021;17.2;;05.08.2021;148.27
21.07.2021;14842.63;;26.07.2021;17.58;;06.08.2021;148.27
22.07.2021;14940.17;;27.07.2021;19.36;;09.08.2021;148.27
23.07.2021;15111.79;;28.07.2021;18.31;;10.08.2021;148.27
26.07.2021;15125.95;;29.07.2021;17.7;;11.08.2021;154.32
27.07.2021;14956.97;;30.07.2021;18.24;;12.08.2021;157.18
28.07.2021;15018.1;;02.08.2021;19.46;;13.08.2021;159.66
29.07.2021;15048.36;;03.08.2021;18.04;;16.08.2021;152.54
30.07.2021;14959.9;;04.08.2021;17.97;;17.08.2021;149.05
02.08.2021;14963.62;;05.08.2021;17.28;;18.08.2021;148.54
03.08.2021;15061.42;;06.08.2021;16.15;;19.08.2021;151.19
04.08.2021;15083.39;;09.08.2021;16.72;;20.08.2021;153.51
05.08.2021;15181.64;;10.08.2021;16.79;;23.08.2021;159.02
06.08.2021;15109.36;;11.08.2021;16.06;;24.08.2021;157.13
09.08.2021;15133.11;;12.08.2021;15.59;;25.08.2021;159.51
10.08.2021;15053.58;;13.08.2021;15.45;;26.08.2021;157.25
11.08.2021;15027.76;;16.08.2021;16.12;;27.08.2021;162.43
12.08.2021;15088.98;;17.08.2021;17.91;;30.08.2021;157.99
13.08.2021;15136.68;;18.08.2021;21.57;;31.08.2021;155.91
16.08.2021;15140.77;;19.08.2021;21.67;;01.09.2021;154.75
17.08.2021;15002.83;;20.08.2021;18.56;;02.09.2021;156.98
18.08.2021;14857.92;;23.08.2021;17.15;;03.09.2021;162.27
19.08.2021;14933.94;;24.08.2021;17.22;;07.09.2021;154.76
20.08.2021;15092.57;;25.08.2021;16.79;;08.09.2021;153.39
23.08.2021;15312.82;;26.08.2021;18.84;;09.09.2021;149.97
24.08.2021;15357.68;;27.08.2021;16.39;;10.09.2021;151.16
25.08.2021;15368.92;;30.08.2021;16.19;;13.09.2021;148.5
26.08.2021;15278.52;;31.08.2021;16.48;;14.09.2021;146.73
27.08.2021;15432.95;;01.09.2021;16.11;;15.09.2021;154.33
30.08.2021;15605.09;;02.09.2021;16.41;;16.09.2021;152.88
31.08.2021;15582.51;;03.09.2021;16.41;;17.09.2021;149.52
01.09.2021;15611.57;;07.09.2021;18.14;;20.09.2021;141.57
02.09.2021;15604.25;;08.09.2021;17.96;;21.09.2021;139.98
03.09.2021;15652.86;;09.09.2021;18.8;;22.09.2021;144.12
07.09.2021;15675.76;;10.09.2021;20.95;;23.09.2021;146.87
08.09.2021;15620.85;;13.09.2021;19.37;;24.09.2021;145.67
09.09.2021;15561.05;;14.09.2021;19.46;;27.09.2021;144.66
10.09.2021;15440.75;;15.09.2021;18.18;;28.09.2021;140.08
13.09.2021;15434.5;;16.09.2021;18.69;;29.09.2021;137.99
14.09.2021;15382.9;;17.09.2021;20.81;;30.09.2021;135.55
15.09.2021;15503.53;;20.09.2021;25.71;;01.10.2021;135.05
16.09.2021;15515.91;;21.09.2021;24.36;;04.10.2021;130.87
17.09.2021;15333.47;;22.09.2021;20.87;;05.10.2021;131.68
20.09.2021;15012.19;;23.09.2021;18.63;;06.10.2021;131.51
21.09.2021;15027.77;;24.09.2021;17.75;;07.10.2021;133.32
22.09.2021;15176.51;;27.09.2021;18.76;;08.10.2021;134.46
23.09.2021;15316.58;;28.09.2021;23.25;;11.10.2021;134.7
24.09.2021;15329.68;;29.09.2021;22.56;;12.10.2021;134.1
27.09.2021;15204.83;;30.09.2021;23.14;;13.10.2021;135.77
28.09.2021;14770.3;;01.10.2021;21.15;;14.10.2021;143.78
29.09.2021;14752.89;;04.10.2021;22.96;;15.10.2021;147.27
30.09.2021;14689.62;;05.10.2021;21.3;;18.10.2021;143.77
01.10.2021;14791.87;;06.10.2021;21;;19.10.2021;141.01
04.10.2021;14472.12;;07.10.2021;19.54;;20.10.2021;141.23
05.10.2021;14674.15;;08.10.2021;18.77;;21.10.2021;140.94
06.10.2021;14766.75;;11.10.2021;20;;22.10.2021;139.34
07.10.2021;14897.13;;12.10.2021;19.85;;25.10.2021;140.94
08.10.2021;14820.75;;13.10.2021;18.64;;26.10.2021;141.3
11.10.2021;14713.73;;14.10.2021;16.86;;27.10.2021;140.6
12.10.2021;14662.11;;15.10.2021;16.3;;28.10.2021;144.73
13.10.2021;14774.6;;18.10.2021;16.31;;29.10.2021;148.09
14.10.2021;15052.42;;19.10.2021;15.7;;01.11.2021;145.81
15.10.2021;15146.92;;20.10.2021;15.49;;02.11.2021;146.68
18.10.2021;15300.89;;21.10.2021;15.01;;03.11.2021;149.77
19.10.2021;15410.72;;22.10.2021;15.43;;04.11.2021;151.67
20.10.2021;15388.71;;25.10.2021;15.24;;05.11.2021;148.83
21.10.2021;15489.59;;26.10.2021;15.98;;08.11.2021;149.24
22.10.2021;15355.07;;27.10.2021;16.98;;09.11.2021;144.09
25.10.2021;15514.19;;28.10.2021;16.53;;10.11.2021;144.89
26.10.2021;15559.49;;29.10.2021;16.26;;11.11.2021;144.03
27.10.2021;15598.39;;01.11.2021;16.41;;12.11.2021;144.37
28.10.2021;15778.16;;02.11.2021;16.03;;15.11.2021;142.38
29.10.2021;15850.47;;03.11.2021;15.1;;16.11.2021;139.56
01.11.2021;15905.28;;04.11.2021;15.44;;17.11.2021;141.96
02.11.2021;15972.49;;05.11.2021;16.48;;18.11.2021;144.8
03.11.2021;16144.5;;08.11.2021;17.22;;19.11.2021;148.44
04.11.2021;16346.24;;09.11.2021;17.78;;22.11.2021;147.44
05.11.2021;16359.38;;10.11.2021;18.73;;23.11.2021;146.99
08.11.2021;16336.03;;11.11.2021;17.66;;24.11.2021;148.15
09.11.2021;16219.94;;12.11.2021;16.29;;26.11.2021;148.27
10.11.2021;15985.57;;15.11.2021;16.49;;29.11.2021;149.93
11.11.2021;16032.47;;16.11.2021;16.37;;30.11.2021;150.55
12.11.2021;16199.88;;17.11.2021;17.11;;01.12.2021;155.21
15.11.2021;16189.12;;18.11.2021;17.59;;02.12.2021;151.38
16.11.2021;16309.77;;19.11.2021;17.91;;03.12.2021;149.64
17.11.2021;16308.07;;22.11.2021;19.17;;06.12.2021;151.64
18.11.2021;16482.97;;23.11.2021;19.38;;07.12.2021;151.66
19.11.2021;16573.34;;24.11.2021;18.58;;08.12.2021;151.2
22.11.2021;16380.98;;26.11.2021;28.62;;09.12.2021;149.66
23.11.2021;16306.72;;29.11.2021;22.96;;10.12.2021;147.34
24.11.2021;16367.81;;30.11.2021;27.19;;13.12.2021;146.07
26.11.2021;16025.58;;01.12.2021;31.12;;14.12.2021;137.76
29.11.2021;16399.24;;02.12.2021;27.95;;15.12.2021;141.75
30.11.2021;16135.92;;03.12.2021;30.67;;16.12.2021;140.29
01.12.2021;15877.72;;06.12.2021;27.18;;17.12.2021;134.94
02.12.2021;15990.76;;07.12.2021;21.89;;20.12.2021;131.71
03.12.2021;15712.04;;08.12.2021;19.9;;21.12.2021;136.33
06.12.2021;15846.16;;09.12.2021;21.58;;22.12.2021;142.04
07.12.2021;16325.66;;10.12.2021;18.69;;23.12.2021;150.26
08.12.2021;16394.34;;13.12.2021;20.31;;27.12.2021;151.87
09.12.2021;16149.57;;14.12.2021;21.89;;28.12.2021;153.21
10.12.2021;16331.98;;15.12.2021;19.29;;29.12.2021;156.24
13.12.2021;16082.55;;16.12.2021;20.57;;30.12.2021;155.27
14.12.2021;15914.9;;17.12.2021;21.57;;31.12.2021;154.38
15.12.2021;16289.59;;20.12.2021;22.87;;03.01.2022;151.49
16.12.2021;15863.94;;21.12.2021;21.01;;04.01.2022;150.36
17.12.2021;15801.46;;22.12.2021;18.63;;05.01.2022;143.41
20.12.2021;15627.64;;23.12.2021;17.96;;06.01.2022;140.77
21.12.2021;15986.28;;27.12.2021;17.68;;07.01.2022;139.14
22.12.2021;16180.14;;28.12.2021;17.54;;10.01.2022;139.24
23.12.2021;16308.21;;29.12.2021;16.95;;11.01.2022;138.09
27.12.2021;16567.5;;30.12.2021;17.33;;12.01.2022;135.73
28.12.2021;16488.66;;31.12.2021;17.22;;13.01.2022;133.13
29.12.2021;16491.01;;03.01.2022;16.6;;14.01.2022;133.85
30.12.2021;16429.1;;04.01.2022;16.91;;18.01.2022;129.72
31.12.2021;16320.08;;05.01.2022;19.73;;19.01.2022;134.73
03.01.2022;16501.77;;06.01.2022;19.61;;20.01.2022;127.58
04.01.2022;16279.73;;07.01.2022;18.76;;21.01.2022;136.18
05.01.2022;15771.78;;10.01.2022;19.4;;24.01.2022;136.06
06.01.2022;15765.36;;11.01.2022;18.41;;25.01.2022;133.9
07.01.2022;15592.19;;12.01.2022;17.62;;26.01.2022;133.38
10.01.2022;15614.43;;13.01.2022;20.31;;27.01.2022;132.22
11.01.2022;15844.12;;14.01.2022;19.19;;28.01.2022;132.96
12.01.2022;15905.1;;18.01.2022;22.79;;31.01.2022;131.44
13.01.2022;15495.62;;19.01.2022;23.85;;01.02.2022;133
14.01.2022;15611.59;;20.01.2022;25.59;;02.02.2022;132.05
18.01.2022;15210.76;;21.01.2022;28.85;;03.02.2022;132.75
19.01.2022;15047.84;;24.01.2022;29.9;;04.02.2022;129.29
20.01.2022;14846.46;;25.01.2022;31.16;;07.02.2022;126.25
21.01.2022;14438.4;;26.01.2022;31.96;;08.02.2022;127.72
24.01.2022;14509.58;;27.01.2022;30.49;;09.02.2022;129.78
25.01.2022;14149.12;;28.01.2022;27.66;;10.02.2022;128.11
26.01.2022;14172.76;;31.01.2022;24.83;;11.02.2022;126.81
27.01.2022;14003.11;;01.02.2022;21.96;;14.02.2022;128.12
28.01.2022;14454.61;;02.02.2022;22.09;;15.02.2022;129.76
31.01.2022;14930.05;;03.02.2022;24.35;;16.02.2022;132.75
01.02.2022;15019.68;;04.02.2022;23.22;;17.02.2022;131.31
02.02.2022;15139.74;;07.02.2022;22.86;;18.02.2022;128.36
03.02.2022;14501.11;;08.02.2022;21.44;;22.02.2022;128.33
04.02.2022;14694.35;;09.02.2022;19.96;;23.02.2022;126.88
07.02.2022;14571.25;;10.02.2022;23.91;;24.02.2022;130.48
08.02.2022;14747.03;;11.02.2022;27.36;;25.02.2022;132.51
09.02.2022;15056.96;;14.02.2022;28.33;;28.02.2022;137.36
10.02.2022;14705.64;;15.02.2022;25.7;;01.03.2022;134.42
11.02.2022;14253.84;;16.02.2022;24.29;;02.03.2022;136.11
14.02.2022;14268.59;;17.02.2022;28.11;;03.03.2022;133.28
15.02.2022;14620.82;;18.02.2022;27.75;;04.03.2022;134.98
16.02.2022;14603.64;;22.02.2022;28.81;;07.03.2022;136.69
17.02.2022;14171.74;;23.02.2022;31.02;;08.03.2022;135.25
18.02.2022;14009.54;;24.02.2022;30.32;;09.03.2022;134.12
22.02.2022;13870.53;;25.02.2022;27.59;;10.03.2022;130.94
23.02.2022;13509.43;;28.02.2022;30.15;;11.03.2022;130.7
24.02.2022;13974.67;;01.03.2022;33.32;;14.03.2022;131.81
25.02.2022;14189.16;;02.03.2022;30.74;;15.03.2022;130.66
28.02.2022;14237.81;;03.03.2022;30.48;;16.03.2022;132
01.03.2022;14005.99;;04.03.2022;31.98;;17.03.2022;134.93
02.03.2022;14243.69;;07.03.2022;36.45;;18.03.2022;136.64
03.03.2022;14035.21;;08.03.2022;35.13;;21.03.2022;135.73
04.03.2022;13837.83;;09.03.2022;32.45;;22.03.2022;139.72
07.03.2022;13319.38;;10.03.2022;30.23;;23.03.2022;136.71
08.03.2022;13267.61;;11.03.2022;30.75;;24.03.2022;138.39
09.03.2022;13742.2;;14.03.2022;31.77;;25.03.2022;140.26
10.03.2022;13591;;15.03.2022;29.83;;28.03.2022;138.87
