 ;Issuer Name;G-Spread;Bid Yield;Cpn;Maturity;Rating;Currency;ISIN;1-year default prob;EBITDA to Interest expense;Net Debt to EBITDA;OAS Spread;OAS Eff Dur;Mid Yield to Convention (YTW);Bid-Ask Spread;Issuer Industry
 ;DZ Bank AG Deutsche Zentral-Ge…;--;3.44;2.25;10/17/2028;AA-;EUR;DE000DJ9AN20;0.000012;--;--;--;2.42;3.341;0.3272;BANK
 ;Alliant Energy Finance LLC;71.913;4.617;5.95;03/30/2029;BBB;USD;USU01879AE29;0.000012;4.42;6.19;92.973;2.67;4.549;0.1915;UTILITY - GAS
 ;Philip Morris International Inc;31.718;4.189;5.25;09.07.2028;A-;USD;US718172DC02;0.00001;10.84;2.6;49.101;2.22;4.139;0.379;INDUSTRIAL
 ;Private Export Funding Corp;17.61;4.126;3.9;10/15/2027;AA+;USD;US742651DZ21;0.043182;0.1;--;24.3;1.45;3.954;0.2393;FINANCIAL
 ;Romanian Government Internatio…;125.96;5.263;6.625;02/17/2028;BBB-;USD;US77586RAQ39;0.001287;--;--;143.616;1.73;5.088;0.6698;GOVT NATIONAL
 ;Hologic Inc;4879.85;--;3.25;02/15/2029;BB;USD;USU38284AF94;0.000002;8.94;0.15;928.023;0.01;3.299;0.2106;INDUSTRIAL
 ;NRW Bank;31.396;3.026;--;09/23/2030;AA+;EUR;DE000NWB9056;0.001384;--;--;37.121;4.41;2.997;0.253;BANK
 ;Blackstone Holdings Finance Co L…;88.186;4.885;1.6;03/30/2031;A+;USD;USU0925BAA27;0.021357;1.7;8.29;119.672;4.7;4.824;0.5381;FINANCIAL
 ;PTC Inc;147.606;5.404;4;02/15/2028;BB;USD;USU7446HAB25;0.000013;14.5;0.98;151.163;1.71;5.278;0.2569;INDUSTRIAL
 ;S&P Global Inc;46.231;4.389;2.5;12.01.2029;A-;USD;US78409VAP94;0.000003;27.02;1.52;69.186;3.41;4.331;0.6144;INDUSTRIAL
 ;Air Canada 2015-2 Class A Pass …;151.978;5.362;4.125;12/15/2027;A-;USD;US009088AB11;0.003449;4.83;2.07;121.1;1.48;5.275;0.254;SPECIAL PURPOSE
 ;Philip Morris International Inc;34.64;4.128;3.125;08/17/2027;A-;USD;US718172CB38;0.000007;10.84;2.6;33.375;1.31;4.068;0.342;INDUSTRIAL
 ;FirstEnergy Pennsylvania Electric…;64.541;4.487;3.25;03/15/2028;A-;USD;US708696BY48;0.010912;5.38;--;76.051;1.84;4.453;0.2964;INDUSTRIAL
 ;Deutsche Bahn AG;46.852;3.233;1.375;03/28/2031;AA+;EUR;XS1885608817;0.004065;3.2;8.62;54.182;4.77;3.174;0.3838;TRANS - RAIL
 ;Hilcorp Energy I LP / Hilcorp Fin…;212.613;6.029;6.25;11.01.2028;BB;USD;US431318AT19;--;--;--;151.953;1.06;5.671;0.2535;SPECIAL PURPOSE
 ;Midwest Connector Capital Co LLC;95.084;4.861;4.625;04.01.2029;BBB+;USD;USU60025AC46;0.000282;4.26;4.68;111.423;2.69;4.772;0.1905;SPECIAL PURPOSE
 ;Vistra Operations Co LLC;133.78;5.141;5;07/31/2027;BB+;USD;USU9226VAE75;0.005121;4.12;3.76;85.121;0.5;5.074;2.0835;UTILITY - ELEC
 ;Bayerische Landesbank;--;3.091;0.65;06/14/2027;A;EUR;DE000BLB7WQ6;0.000012;1.25;--;--;1.16;2.968;0.2369;BANK
 ;Basque Government;21.33;2.946;0.85;04/30/2030;A;EUR;ES0000106643;0.002021;--;--;27.242;3.93;2.879;0.307;GOVT REGIONAL
 ;Cargill Inc;59.585;4.55;2.125;04/23/2030;A;USD;USU14178EL43;0.007941;--;--;87.286;3.78;4.494;0.6547;INDUSTRIAL
 ;AEP Texas Inc;64.695;4.61;2.1;07.01.2030;BBB;USD;US00108WAM29;0.016026;4.79;5.77;94.646;3.97;4.558;0.5162;UTILITY - ELEC
 ;WMG Acquisition Corp;89.142;4.939;3;02/15/2031;BBB-;USD;USU97128AR05;0.000114;--;3.14;111.563;4.36;4.849;2.6602;INDUSTRIAL
 ;S&P Global Inc;58.306;4.544;1.25;08/15/2030;A-;USD;US78409VAS34;0.000003;27.02;1.52;85.446;4.16;4.496;0.5652;INDUSTRIAL
 ;Romanian Government Internatio…;169.464;4.538;1.375;12.02.2029;BBB-;EUR;XS2262139533;0.001287;--;--;171.82;3.5;4.338;0.5692;GOVT NATIONAL
 ;Ascot Group Ltd;179.91;5.807;4.25;12/15/2030;BBB;USD;USG05110AA22;--;--;--;199.807;3.94;5.738;0.5222;FINANCIAL
 ;LPL Holdings Inc;119.329;5.049;4;03/15/2029;BBB-;USD;USU5462TAE39;0.000228;--;2.94;121.763;2.47;5.03;1.051;FINANCIAL
 ;AmFam Holdings Inc;170.826;5.772;2.805;03.11.2031;BBB-;USD;USU1001AAA98;--;--;--;200.774;4.5;5.662;1.2988;FINANCIAL
 ;CTR Partnership LP / CareTrust …;140.991;5.27;3.875;06/30/2028;BB+;USD;USU1268FAB41;0.000004;9.15;1.74;165.187;2.08;5.214;0.1263;SPECIAL PURPOSE
 ;FirstCash Inc;182.577;5.777;5.625;01.01.2030;BB;USD;USU3201HAA87;0.000021;9.3;2.17;142.087;1.92;5.725;1.8045;INDUSTRIAL
 ;Permian Resources Operating LLC;12.299;4.532;8;04/15/2027;BBB-;USD;USU2678KAA70;0.000216;13.96;0.93;17.581;0.04;3.623;2.3565;INDUSTRIAL
 ;CSL Finance PLC;63.028;4.359;3.85;04/27/2027;A-;USD;USG2584CAA48;0.015575;--;--;61.75;1.01;4.336;0.0975;INDUSTRIAL
 ;State of North Rhine-Westphalia …;41.226;3.099;4.125;08/15/2029;AA+;EUR;DE000NRW0NJ0;0.001384;--;--;44.793;3.09;3.039;0.2099;GOVT REGIONAL
 ;Meta Platforms Inc;24.671;4.039;3.5;08/15/2027;AA-;USD;US30303M8B15;0.000017;89.86;0.03;22.896;1.3;3.95;0.5292;INDUSTRIAL
 ;SC Johnson & Son Inc;130.161;5.437;6.75;02/15/2028;BBB+;USD;US478165AB97;--;--;--;142.429;1.74;5.085;0.2779;INDUSTRIAL
 ;Devon OEI Operating LLC;118.998;5.069;7.5;09/15/2027;BBB;USD;US812007AE21;0.000571;5.11;0.96;117.825;1.37;4.928;1.0364;INDUSTRIAL
 ;Security Capital Group Inc;80.728;5.013;7.5;12.01.2027;A-;USD;US869049AE62;0.00001;11.98;0.8;91.973;1.53;4.572;1.0728;FINANCIAL
 ;Northern States Power Co/MN;54.407;4.536;6.5;03.01.2028;A+;USD;US665772BQ13;0.014685;6.1;4.31;73.463;1.79;4.38;0.2627;UTILITY - ELEC
 ;Tosco Corp;69.424;4.695;8.125;02/15/2030;A-;USD;US891490AT14;0.000053;27.54;0.7;97.579;3.33;4.584;0.6831;INDUSTRIAL
 ;University of Chicago/The;30.516;4.238;5.42;10.01.2030;AA;USD;US91412NAF78;--;--;--;51.745;2.88;4.153;0.5387;FINANCIAL
 ;Deutsche Bahn AG;39.471;3.144;1.625;11.06.2030;AA+;EUR;XS1316420089;0.004065;3.2;8.62;50.122;4.37;3.083;0.3271;TRANS - RAIL
 ;F&G Global Funding;152.817;5.461;5.875;01/16/2030;A-;USD;US30321M2J80;0.001931;--;--;180.409;3.33;5.411;1.3216;SPECIAL PURPOSE
 ;NLG Global Funding;79.973;4.762;5.4;01/23/2030;A+;USD;US62915X2A86;--;--;--;107.068;3.39;4.688;0.1264;SPECIAL PURPOSE
 ;Nestle Capital Corp;--;4.46;4.215;11.08.2029;AA-;USD;XS2932090579;0.000004;8.91;3.2;--;3.2;4.376;0.2523;INDUSTRIAL
 ;Schlumberger Holdings Corp;58.149;4.314;5;05/29/2027;A-;USD;USU8066LAJ36;0.000202;15.25;1.19;54.651;1.05;4.295;0.265;INDUSTRIAL
 ;Phinia Inc;166.658;5.532;6.75;04/15/2029;BB+;USD;USU71878AA76;0.000211;5.31;1.37;156.449;1.79;5.5;0.159;INDUSTRIAL
 ;Prologis Targeted US Logistics F…;67.448;4.549;5.25;04.01.2029;A-;USD;USU7430LAA36;--;--;--;87.615;2.71;4.506;0.9816;FINANCIAL
 ;Trinity Industries Inc;157.381;5.752;7.75;07/15/2028;BB;USD;USU89653AB29;0.001928;3.43;5.6;138.309;0.55;5.277;0.1871;INDUSTRIAL
 ;Aircastle Ltd;89.572;4.778;6.5;07/18/2028;BBB;USD;USG0129KAJ37;0.036951;2.65;6.83;109.742;2.04;4.709;0.7414;BANK
 ;DZ Bank AG Deutsche Zentral-Ge…;--;3.336;3;05.03.2028;AA-;EUR;DE000DW6C375;0.000012;--;--;--;--;3.268;0.1486;BANK
 ;DZ Bank AG Deutsche Zentral-Ge…;--;3.365;3.15;05/17/2028;AA-;EUR;DE000DW6C4K5;0.000012;--;--;--;1.99;3.297;0.1528;BANK
 ;Land Berlin;24.511;2.889;3;05.04.2028;AA+;EUR;DE000A3MQYR7;0.001384;--;--;27.43;1.96;2.84;0.0969;GOVT REGIONAL
 ;NRW Bank;26.806;2.911;2.75;02/21/2029;AA+;EUR;DE000NWB1W36;0.001384;--;--;29.478;2.76;2.875;0.2575;BANK
 ;DZ Bank AG Deutsche Zentral-Ge…;--;3.328;3.05;02.02.2028;AA-;EUR;DE000DW6C029;0.000012;--;--;--;1.77;3.261;0.1334;BANK
 ;Open Text Corp;133.031;5.13;6.9;12.01.2027;BB+;USD;USC6981BAD40;0.00172;4.25;3.14;141.899;1.47;5.14;1.5961;INDUSTRIAL
 ;Jackson National Life Global Fun…;11.722;5.063;2.588;01/17/2030;A-;USD;US46849MBM01;0.000157;--;--;39.812;3.55;4.002;0.4329;SPECIAL PURPOSE
 ;AbbVie Inc;88.186;4.968;3.2;11/21/2029;A-;USD;US00287YBW84;0.000015;8.1;2.72;114.851;3.33;4.756;0.6934;INDUSTRIAL
 ;Blackstone Holdings Finance Co L…;74.632;4.69;2.5;01.10.2030;A+;USD;USU0925QAE18;0.021357;1.7;8.29;98.466;3.52;4.622;0.4573;FINANCIAL
 ;NRW Bank;21.767;2.848;0.25;12.08.2027;AA+;EUR;DE000NWB18P0;0.001384;--;--;26.213;1.65;2.817;0.1695;BANK
 ;Hologic Inc;627.487;--;4.625;02.01.2028;BB;USD;USU38284AD47;0.000002;8.94;0.15;778.133;0.01;4.687;0.8098;INDUSTRIAL
 ;New York Life Global Funding;55.848;4.68;3.9;10/16/2028;AA+;USD;US64952XCX75;0.013472;--;--;67.858;2.35;4.503;0.3427;SPECIAL PURPOSE
 ;Council Of Europe Development B…;29.386;2.931;0.625;01/30/2029;AAA;EUR;XS1942756096;0.001691;--;--;35.497;2.76;2.9;0.084;SUPRA-NATIONAL
 ;Apollo Management Holdings LP;94.101;4.816;4.872;02/15/2029;A;USD;USU0044VAD83;0.000619;32.41;-0.04;108.913;2.55;4.765;0.7631;FINANCIAL
 ;Brooklyn Union Gas Co/The;70.707;4.577;3.865;03.04.2029;BBB;USD;USU11147AF98;0.011837;3.06;7.18;87.208;2.67;4.532;0.1379;UTILITY - GAS
 ;International Bank for Reconstru…;--;4.61;1.615;03.11.2030;AAA;USD;US45905U5F79;0.000687;--;--;--;3.74;4.47;0.4743;SUPRA-NATIONAL
 ;Georgia-Pacific LLC;54.643;4.357;2.1;04/30/2027;A;USD;USU37342AJ84;--;--;--;57.944;1.04;4.244;0.2844;INDUSTRIAL
 ;Public Service Co of Colorado;67.665;4.673;1.9;01/15/2031;A;USD;US744448CT65;0.013149;5.53;5.39;95.191;4.47;4.613;0.5473;UTILITY - ELEC
 ;Land Berlin;12.148;2.777;0.01;05/18/2027;AA+;EUR;DE000A2NB9Y6;0.001384;--;--;24.212;1.1;2.736;0.0396;GOVT REGIONAL
 ;Live Nation Entertainment Inc;49.143;4.209;6.5;05/15/2027;BB;USD;US538034AW92;0.000106;6.94;1.43;56.008;0.12;4.282;0.1358;INDUSTRIAL
 ;AES Corp/The;121.756;5.136;3.95;07/15/2030;BBB-;USD;USU0080RAR13;0.010174;2.39;8.64;147.425;3.82;5.131;0.5853;UTILITY - ELEC
 ;Standard Industries Inc/NY;180.087;5.733;4.375;07/15/2030;BB;USD;USU85343AJ74;--;--;--;210.85;3.63;5.721;2.7793;INDUSTRIAL
 ;Romanian Government Internatio…;170.73;5.814;3;02/14/2031;BBB-;USD;US77586RAH30;0.001287;--;--;204.854;4.4;5.699;0.436;GOVT NATIONAL
 ;Taylor Morrison Communities Inc;144.443;5.453;5.125;08.01.2030;BB+;USD;USU8760NAF60;0.000321;--;1.2;168.231;3.68;5.388;0.8161;INDUSTRIAL
 ;Banner Health;54.663;4.542;1.897;01.01.2031;AA-;USD;US06654DAD93;--;--;--;83.084;4.44;4.489;0.8015;INDUSTRIAL
 ;Entergy Louisiana LLC;59.673;4.608;1.6;12/15/2030;A;USD;US29364WBE75;--;5.04;4.13;90.475;4.42;4.532;0.6409;INDUSTRIAL
 ;Nationstar Mortgage Holdings Inc;86.14;4.995;5.125;12/15/2030;BB+;USD;USU6377NAC21;0.029262;2.29;6.08;44.432;2.49;4.706;0.8915;FINANCIAL
 ;Citigroup Global Markets Holding…;--;--;--;12/30/2027;A;USD;US17328YHB39;0.00039;1.3;1.8;--;--;--;--;FINANCIAL
 ;TopBuild Corp;145.874;5.332;3.625;03/15/2029;BB;USD;USU8900UAB09;0.000841;10.15;3.09;169.109;2.68;5.285;0.1998;INDUSTRIAL
 ;DZ HYP AG;31.819;3.05;0.01;11/15/2030;AAA;EUR;DE000A3E5UU2;0.009456;--;--;37.451;4.56;3.007;0.1583;BANK
 ;Medline Borrower LP;117.391;5.069;3.875;04.01.2029;BBB-;USD;USU6203WAA63;0.000398;3.51;--;123.676;2.57;5.018;1.4997;INDUSTRIAL
 ;WMG Acquisition Corp;129.519;5.293;3.75;12.01.2029;BBB-;USD;USU97128AU34;0.000114;--;3.14;142.69;3.18;5.201;2.6191;INDUSTRIAL
 ;Mediobanca Banca di Credito Fin…;--;5.367;2.05;12/23/2029;BBB-;USD;IT0005467722;0.000946;1.68;--;--;3.5;5.272;0.2785;BANK
 ;Sealed Air Corp;257.347;3.968;5;04/15/2029;BB;USD;USU81193AS08;0.000695;3.8;3.82;18999.58;0.03;4.147;0.9245;INDUSTRIAL
 ;Romanian Government Internatio…;134.057;5.247;5.25;11/25/2027;BBB-;USD;US77586RAN08;0.001287;--;--;145.536;1.54;5.14;0.4396;GOVT NATIONAL
 ;Reliance Standard Life Global Fu…;90.353;4.879;4.928;09.01.2027;A+;USD;US75951BAS51;0.001205;--;--;97.514;1.35;4.677;0.1883;FINANCIAL
 ;Guardian Life Global Funding;49.273;4.287;5.55;10/28/2027;AA+;USD;US40139MBG50;0.011717;--;--;56.702;1.46;4.241;0.3211;SPECIAL PURPOSE
 ;Freeport Terminal Malta PLC;91.976;5.008;7.25;05/15/2028;A-;USD;US356834AA97;0.001105;--;--;119.553;1.91;4.73;0.5053;INDUSTRIAL
 ;Delhaize America LLC;80.67;5.427;8.05;04/15/2027;BBB+;USD;US344775AC50;0.000002;8.75;2;76.577;0.96;4.497;0.4224;INDUSTRIAL
 ;Oklahoma Gas and Electric Co;96.196;4.985;6.65;07/15/2027;A-;USD;US678858AZ47;0.012547;6.05;3.67;96.933;1.21;4.672;0.1447;UTILITY - ELEC
 ;Consolidated Natural Gas Co;50.689;4.814;6.8;12/15/2027;BBB;USD;US209615BS19;0.000082;3.56;6.84;61.295;1.58;4.28;0.5485;UTILITY - GAS
 ;Cox Communications Inc;109.995;5.126;6.95;01/15/2028;BBB;USD;US22404QAG38;--;--;--;125.984;1.65;4.886;0.4097;INDUSTRIAL
 ;Becton Dickinson & Co;56.794;5.091;6.7;08.01.2028;BBB;USD;US075887AQ26;0.000058;8.54;3.65;122.839;2.13;4.438;0.3612;INDUSTRIAL
 ;Enbridge Energy LP;61.663;4.588;7.125;10.01.2028;BBB+;USD;US511546AB95;0.000002;3.33;6.29;82.559;2.29;4.441;0.2095;GAS TRANSMISSION
 ;European Union;--;2.947;0.519;04.04.2029;AAA;EUR;EU000A1Z0AX5;0.000279;--;--;--;2.94;2.853;0.4371;SUPRA-NATIONAL
 ;Malta Government Bond;63.545;3.38;2.3;07/24/2029;A+;EUR;MT0000012535;0.001105;--;--;67.173;3.13;3.23;0.7507;GOVT NATIONAL
 ;Bunge Ltd Finance Corp;64.931;4.371;4.9;04/21/2027;BBB+;USD;US120568BM11;0.000894;4.06;7.26;57.723;0.95;4.328;0.1623;INDUSTRIAL
 ;Amcor Flexibles North America I…;88.663;4.831;5.1;03/17/2030;BBB;USD;US02344AAG31;0.00049;4.37;6.28;115.668;3.52;4.776;0.2885;INDUSTRIAL
 ;Niagara Mohawk Power Corp;78.919;4.764;4.647;10.03.2030;BBB+;USD;USU65354AR07;0.021924;4.13;5.95;106.609;3.91;4.707;0.1304;UTILITY - ELEC
 ;Western-Southern Global Funding;80.259;4.758;4.9;05.01.2030;AA-;USD;US95954B2A82;--;--;--;108.758;3.6;4.704;0.8693;FINANCIAL
 ;Aviation Capital Group LLC;103.353;4.977;5.125;04.10.2030;BBB-;USD;USU0536PAP90;0.036798;2.63;6.81;134.557;3.49;4.926;0.7455;FINANCIAL
 ;Macquarie Airfinance Holdings Ltd;111.974;4.987;5.2;03/27/2028;BB+;USD;USG5S60PAF06;0.010078;--;--;123.941;1.83;4.924;0.4805;FINANCIAL
 ;Goldman Sachs Group Inc/The;49.115;5.247;5.375;01/22/2030;A-;USD;US38151FDE07;0.000316;1.37;3.75;14.789;1.4;4.192;0.1381;FINANCIAL
 ;Corebridge Global Funding;75.882;4.573;4.9;01.07.2028;A;USD;US00138EBE32;0.001846;--;--;87.133;1.66;4.539;0.3802;SPECIAL PURPOSE
 ;State of Saxony-Anhalt;--;2.854;2.5;01/28/2028;AA+;EUR;DE000A352AD9;0.001384;--;--;--;1.76;2.78;0.1081;GOVT REGIONAL
 ;Esab Corp;153.691;5.376;6.25;04/15/2029;BB+;USD;USU2959EAA11;0.000184;--;2.34;157.01;1.94;5.332;0.1941;INDUSTRIAL
 ;GGAM Finance Ltd;177.696;5.626;6.875;04/15/2029;BB;USD;USG3856WAE15;--;--;--;166.201;1.79;5.605;0.1653;SPECIAL PURPOSE
 ;ERAC USA Finance LLC;55.877;4.439;5;02/15/2029;A-;USD;USU29490AZ99;--;--;--;75.529;2.6;4.384;0.1244;SPECIAL PURPOSE
 ;Element Fleet Management Corp;75.232;4.642;6.319;12.04.2028;BBB+;USD;USC3318LAD31;0.00044;3.28;5.6;95.175;2.35;4.576;0.7637;INDUSTRIAL
 ;Sunoco LP / Sunoco Finance Corp;152.321;5.343;7;09/15/2028;BB+;USD;USU8675JAA08;0.000616;3;8.6;122.969;1.01;5.277;1.0417;INDUSTRIAL
 ;Regal Rexnord Corp;95.686;4.922;6.3;02/15/2030;BB+;USD;USU7584RAC08;0.001643;3.54;3.74;120.513;3.32;4.87;0.0869;INDUSTRIAL
 ;Evergy Missouri West Inc;78.774;4.575;5.15;12/15/2027;A-;USD;USU3000EAA83;0.011637;4.08;5.64;83.196;1.55;4.549;0.1336;UTILITY - ELEC
 ;Air Canada 2020-2 Class A Pass …;95.689;4.9;5.25;04.01.2029;A;USD;USU0100UAA70;0.003453;4.83;2.07;118.11;2.43;4.846;0.1561;SPECIAL PURPOSE
 ;Rockies Express Pipeline LLC;188.382;5.909;4.8;05/15/2030;BB;USD;USU75111AL55;0.033907;--;--;218.314;3.58;5.85;0.3477;INDUSTRIAL
 ;State of North Rhine-Westphalia …;24.526;2.929;--;11/26/2029;AA+;EUR;DE000NRW0LZ0;0.001384;--;--;28.865;3.6;2.888;0.1122;GOVT REGIONAL
 ;Lithia Motors Inc;142.541;5.302;4.625;12/15/2027;BB;USD;USU53737AB58;0.010731;7.42;8.18;133.445;1.34;5.217;0.1895;INDUSTRIAL
 ;NRW Bank;8.046;2.74;0.125;04.12.2027;AA+;EUR;DE000NWB2KW3;0.001384;--;--;22.107;1;2.698;0.0919;BANK
 ;FirstEnergy Pennsylvania Electric…;76.21;4.639;3.6;06.01.2029;A-;USD;US708696BZ13;0.010912;5.38;--;97.418;2.89;4.599;0.5469;INDUSTRIAL
 ;European Atomic Energy Commun…;--;2.824;0.75;05.04.2027;AAA;EUR;EU000A19GY72;0.001349;--;--;--;1.05;2.683;0.2147;SUPRA-NATIONAL
 ;Sammons Financial Group Inc;124.491;4.988;4.45;05.12.2027;BBB+;USD;USU79630AB28;--;--;--;116.214;1;4.953;0.4408;FINANCIAL
 ;Rochester Gas and Electric Corp;67.906;4.432;3.1;06.01.2027;A;USD;USU75039AC89;0.000004;5.78;4.18;62.553;1.11;4.386;0.4632;UTILITY - ELEC
 ;Cox Communications Inc;81.109;4.584;3.5;08/15/2027;BBB;USD;USU22018AU68;--;--;--;81.22;1.3;4.543;0.4557;INDUSTRIAL
 ;NRW Bank;16.804;2.807;0.5;09/13/2027;AA+;EUR;DE000NWB0AE6;0.001384;--;--;23.41;1.41;2.775;0.1349;BANK
 ;Standard Industries Inc/NY;143.791;5.262;4.75;01/15/2028;BB;USD;USU85343AD05;--;--;--;140.902;1.27;5.192;0.162;INDUSTRIAL
 ;Eversource Energy;73.114;4.576;3.3;01/15/2028;BBB;USD;US30040WAE84;0.000598;4.35;5.52;79.418;1.69;4.521;0.7944;UTILITY - ELEC
 ;Consumers Energy Co;40.41;4.266;3.8;11/15/2028;A;USD;US210518DC78;0.015449;5.83;4.44;55.091;2.37;4.226;0.56;UTILITY - ELEC
 ;Niagara Mohawk Power Corp;69.672;4.545;4.278;12/15/2028;BBB+;USD;USU65354AH25;0.021924;4.13;5.95;83.23;2.42;4.514;0.112;UTILITY - ELEC
 ;Malta Government Bond;61.066;3.36;1.85;05/30/2029;A+;EUR;MT0000012923;0.001105;--;--;63.935;3.01;3.2;0.5859;GOVT NATIONAL
 ;FirstEnergy Pennsylvania Electric…;72.127;4.577;4.3;01/15/2029;A-;USD;USU5919UAF67;0.010912;5.38;--;85.187;2.5;4.546;0.4934;INDUSTRIAL
 ;Land Berlin;28.161;2.93;0.625;02.05.2029;AA+;EUR;DE000A2E4EE4;0.001384;--;--;30.576;2.78;2.888;0.095;GOVT REGIONAL
 ;Jackson National Life Global Fun…;99.431;4.927;3.05;06/21/2029;A-;USD;US46849LTL52;0.000157;--;--;124.195;2.99;4.824;0.618;SPECIAL PURPOSE
 ;Antero Midstream Partners LP / …;93.712;5.788;5.75;01/15/2028;BB+;USD;USU0018YAC67;0.000008;4.09;3.91;59.749;0.11;4.637;1.0082;SPECIAL PURPOSE
 ;Georgetown University/The;92.4;4.9;2.247;04.01.2030;A-;USD;US37310PAE16;--;--;--;114.708;3.75;4.807;0.6995;INDUSTRIAL
 ;Union Electric Co;50.599;4.469;2.95;03/15/2030;A;USD;US906548CR12;0.018157;6.29;4.65;75.884;3.65;4.399;0.5951;UTILITY - ELEC
 ;ITC Holdings Corp;74.21;4.754;2.95;05/14/2030;BBB;USD;USU4501WAH52;0.016897;3.67;6.33;102.109;3.76;4.653;0.4437;UTILITY - ELEC
 ;East Ohio Gas Co/The;78.685;4.744;2;06/15/2030;BBB+;USD;USU2774LAB63;0.000002;3.33;6.29;106.561;3.93;4.684;0.8994;UTILITY - GAS
 ;Gartner Inc;139.793;5.261;4.5;07.01.2028;BBB-;USD;USU33791AB79;0.000369;10.09;1.29;145.706;1.78;5.227;0.9968;INDUSTRIAL
 ;New York Life Global Funding;56.579;4.546;1.2;08.07.2030;AA+;USD;US64952XDN84;0.013472;--;--;84.849;4.15;4.475;0.4957;SPECIAL PURPOSE
 ;Standard Industries Inc/NY;177.2;5.741;3.375;01/15/2031;BB;USD;USU85343AK48;--;--;--;208.323;4.27;5.707;1.5017;INDUSTRIAL
 ;NRG Energy Inc;137.893;5.384;3.625;02/15/2031;BB;USD;USU66962AW85;0.002639;3.91;4.2;159.067;4.27;5.357;1.3099;UTILITY - ELEC
 ;Murphy Oil USA Inc;136.534;5.367;3.75;02/15/2031;BB;USD;USU61734AB21;0.000081;9.58;2.48;156.303;4.23;5.336;1.2397;INDUSTRIAL
 ;New York Life Global Funding;64.595;4.62;1.65;01/27/2031;AA+;USD;US64952WDY66;0.013472;--;--;93.339;4.53;4.589;0.2358;SPECIAL PURPOSE
 ;DT Midstream Inc;99.498;4.904;4.125;06/15/2029;BBB-;USD;USU2648LAA27;0.000008;5.54;3.81;89.667;2.39;4.834;0.782;INDUSTRIAL
 ;Antero Midstream Partners LP / …;158.305;5.419;5.375;06/15/2029;BB+;USD;USU0018YAD41;0.000008;4.09;3.91;85.435;0.89;5.387;2.2751;SPECIAL PURPOSE
 ;Ladder Capital Finance Holdings …;190.244;5.842;4.75;06/15/2029;BB+;USD;USU4984RAF65;0.000398;2.14;9.15;191.361;2.59;5.768;1.1428;FINANCIAL
 ;Blackstone Holdings Finance Co L…;65.111;4.501;1.625;08.05.2028;A+;USD;USU0925BAC82;0.021357;1.7;8.29;85.49;2.25;4.476;0.2945;FINANCIAL
 ;Athene Global Funding;122.111;5.089;1.985;08/19/2028;A+;USD;US04686E3H37;0.011465;--;--;143.279;2.27;5.039;0.2663;SPECIAL PURPOSE
 ;Medline Borrower LP;158.924;5.568;5.25;10.01.2029;BB;USD;USU6203WAB47;0.000398;3.51;--;121.407;1.91;5.486;1.1955;INDUSTRIAL
 ;FirstCash Inc;182.577;5.777;5.625;01.01.2030;BB;USD;US31944TAB61;0.000021;9.3;2.17;142.087;1.92;5.725;0.1402;INDUSTRIAL
 ;Northwestern Mutual Global Fund…;57.274;4.531;3.3;04.04.2029;AA+;USD;US66815L2H17;0.011898;--;--;80.217;2.78;4.431;0.5829;FINANCIAL
 ;National Rural Utilities Cooperati…;62.568;4.735;3.859;06/15/2029;A-;USD;US63743HFD98;--;1.11;21.03;83.962;2.92;4.554;0.237;UTILITY - ELEC
 ;MasTec Inc;208.563;6.162;6.625;08/15/2029;BBB-;USD;USU5759TAD73;0.000094;11.54;1.05;163.821;0.89;5.765;0.3454;INDUSTRIAL
 ;Elm Road Generating Station Sup…;138.418;5.696;5.209;02.11.2030;A;USD;USU5324RAA33;0.000005;4.17;6.01;155.855;1.99;5.202;0.3604;INDUSTRIAL
 ;State of North Rhine-Westphalia …;37.976;3.065;6.25;01/18/2028;AA+;EUR;DE000NRW0CK1;0.001384;--;--;41.486;1.7;2.972;0.2235;GOVT REGIONAL
 ;Union Pacific Railroad Co 2016-1…;119.18;5.342;2.495;11.09.2029;AA-;USD;US90782LAA61;0.000004;9.64;2.54;142.173;2.96;5.046;0.3289;SPECIAL PURPOSE
 ;DZ Bank AG Deutsche Zentral-Ge…;--;3.251;1.65;08/19/2027;AA-;EUR;DE000DJ9AXV4;0.000012;--;--;--;1.33;3.15;0.2029;BANK
 ;Bank of America Corp;244.385;4.98;4.75;12.11.2028;A+;USD;US06055JMK24;0.000188;--;--;259.254;2.4;6.368;0.1196;BANK
 ;Trans-Allegheny Interstate Line …;66.683;4.663;5;01/15/2031;A;USD;USU89341AD09;0.008798;7.52;2.72;97.426;4.16;4.607;0.6258;UTILITY - ELEC
 ;Molex Electronic Technologies LLC;75.244;4.597;4.75;04/30/2028;BBB+;USD;USU60791AC14;--;--;--;86.945;1.89;4.545;0.7069;INDUSTRIAL
 ;Western Midstream Operating LP;156.036;5.271;7.25;04.01.2030;BBB-;USD;USU4034NAA64;0.017881;5.92;3.38;98.286;1.82;5.206;0.6403;INDUSTRIAL
 ;AS Mileage Plan IP Ltd;150.917;5.34;5.021;10/20/2029;BBB-;USD;USG0541QAA97;0.01992;9.19;4.34;173.728;3.14;5.343;0.849;TRANS - NON RAIL
 ;DZ Bank AG Deutsche Zentral-Ge…;--;3.619;2.4;10/17/2030;AA-;EUR;DE000DJ9AN38;0.000012;--;--;--;4.23;3.535;0.4395;BANK
